Region,Id,Size,Type,State
ap-northeast-2,vol-00000000000000001,100,gp3,in-use
ap-northeast-2,vol-00000000000000002,200,gp3,in-use
ap-northeast-2,vol-00000000000000003,30,gp2,in-use
ap-northeast-2,vol-00000000000000004,50,gp3,in-use
ap-northeast-2,vol-00000000000000005,16,gp3,in-use
ap-northeast-2,vol-00000000000000006,50,gp3,available
ap-northeast-2,vol-00000000000000007,8,gp3,in-use
ap-northeast-2,vol-00000000000000008,30,gp2,in-use
ap-northeast-2,vol-00000000000000009,8,gp3,in-use
ap-northeast-2,vol-0000000000000000a,50,gp3,in-use
ap-northeast-2,vol-0000000000000000b,30,gp3,in-use
ap-northeast-2,vol-0000000000000000c,30,gp3,in-use
ap-northeast-2,vol-0000000000000000d,30,gp2,in-use
ap-northeast-2,vol-0000000000000000e,30,gp3,in-use
ap-northeast-2,vol-0000000000000000f,30,gp2,in-use
ap-northeast-2,vol-00000000000000010,10,gp3,in-use
ap-northeast-2,vol-00000000000000011,30,gp3,in-use
ap-northeast-2,vol-00000000000000012,20,gp3,in-use
ap-northeast-2,vol-00000000000000013,50,gp3,in-use
ap-northeast-2,vol-00000000000000014,50,gp3,in-use
ap-northeast-2,vol-00000000000000015,30,gp3,in-use
ap-northeast-2,vol-00000000000000016,200,gp3,in-use
ap-northeast-2,vol-00000000000000017,50,gp3,in-use
ap-northeast-2,vol-00000000000000018,30,gp3,in-use
ap-northeast-2,vol-00000000000000019,100,gp3,in-use
ap-northeast-2,vol-0000000000000001a,30,gp3,in-use
ap-northeast-2,vol-0000000000000001b,30,gp2,in-use
ap-northeast-2,vol-0000000000000001c,200,gp3,in-use
ap-northeast-2,vol-0000000000000001d,30,gp3,in-use
